date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19910607,-0.04425204144876846,False,False,955747.9585512315,0.035436443984508514,0.04425204144876846,45,52.7,52.43,52.43,0.0,0.035436443984508514
19910610,-0.044952623540699385,False,False,955405.5934211886,1.0,0.04459440657881135,46,52.43,51.9,51.9,0.035436443984508514,0.9645635560154915
19910611,-0.0543902727500928,False,False,950619.3611612752,0.0,0.049380638838724816,47,51.9,51.64,51.64,1.0,-1.0
19910612,-0.049380638838724816,False,False,950619.3611612752,0.8838015198707581,0.049380638838724816,48,51.64,51.39,51.39,0.0,0.8838015198707581
19910613,-0.05776729167042202,False,False,946532.1903293384,0.0,0.05346780967066157,49,51.39,51.14,51.14,0.8838015198707581,-0.8838015198707581
19910614,-0.05346780967066157,False,False,946532.1903293384,0.0,0.05346780967066157,50,51.14,50.88,50.88,0.0,0.0
19910617,-0.05346780967066157,False,False,946532.1903293384,1.0,0.05346780967066157,51,50.88,50.38,50.38,0.0,1.0
19910618,-0.0635134303432625,False,False,941647.3477432799,1.0,0.058352652256720115,52,50.38,50.12,50.12,1.0,0.0
19910619,-0.06803764501282195,False,False,936950.3837182235,0.0,0.06304961628177645,53,50.12,49.87,49.87,1.0,-1.0
19910620,-0.06304961628177645,False,False,936950.3837182235,0.0,0.06304961628177645,54,49.87,49.61,49.61,0.0,0.0
19910621,-0.06304961628177645,False,False,936950.3837182235,0.0,0.06304961628177645,55,49.61,49.36,49.36,0.0,0.0
19910624,-0.06304961628177645,False,False,936950.3837182235,0.0,0.06304961628177645,56,49.36,48.87,48.87,0.0,0.0
19910625,-0.06304961628177645,False,False,936950.3837182235,0.0,0.06304961628177645,57,48.87,48.63,48.63,0.0,0.0
19910626,-0.06304961628177645,False,False,936950.3837182235,0.0,0.06304961628177645,58,48.63,48.39,48.39,0.0,0.0
19910627,-0.06304961628177645,False,False,936950.3837182235,0.9624559879302979,0.06304961628177645,59,48.39,48.15,48.15,0.0,0.9624559879302979
19910628,-0.0723417259148407,False,False,932455.5624985191,0.0,0.06754443750148093,60,48.15,47.91,47.91,0.9624559879302979,-0.9624559879302979
19910701,-0.06754443750148093,False,False,932455.5624985191,1.0,0.06754443750148093,61,47.91,47.43,47.43,0.0,1.0
19910702,-0.07732283376965822,False,False,927737.2547818915,0.3894369602203369,0.07226274521810852,62,47.43,47.19,47.19,1.0,-0.6105630397796631
19910703,-0.07226274521810852,False,False,927737.2547818915,0.0,0.07226274521810852,63,47.19,47.19,47.19,0.3894369602203369,-0.3894369602203369
19910704,-0.07226274521810852,False,False,927737.2547818915,0.0,0.07226274521810852,64,47.19,46.71,46.71,0.0,0.0
19910705,-0.07226274521810852,False,False,927737.2547818915,0.0,0.07226274521810852,65,46.71,46.47,46.47,0.0,0.0
19910708,-0.07226274521810852,False,False,927737.2547818915,0.9416396021842957,0.07226274521810852,66,46.47,46.02,46.02,0.0,0.9416396021842957
19910709,-0.07226274521810852,False,False,927737.2547818915,0.45349618792533875,0.07226274521810852,67,46.02,46.02,46.02,0.9416396021842957,-0.4881434142589569
19910710,-0.08081119531294474,False,False,923623.2524177463,0.7784379124641418,0.07637674758225366,68,46.02,45.57,45.57,0.45349618792533875,0.3249417245388031
19910711,-0.08393450250578435,False,False,919994.413883655,0.0,0.08000558611634502,69,45.57,45.34,45.34,0.7784379124641418,-0.7784379124641418
19910712,-0.08000558611634502,False,False,919994.413883655,0.06892859935760498,0.08000558611634502,70,45.34,45.34,45.34,0.0,0.06892859935760498
19910715,-0.08196124320136255,False,False,919057.3311605606,1.0,0.0809426688394394,71,45.34,44.67,44.67,0.06892859935760498,0.931071400642395
19910716,-0.0809426688394394,False,False,919057.3311605606,0.0,0.0809426688394394,72,44.67,44.67,44.67,1.0,-1.0
19910717,-0.0809426688394394,False,False,919057.3311605606,0.0,0.0809426688394394,73,44.67,44.67,44.67,0.0,0.0
19910718,-0.0809426688394394,False,False,919057.3311605606,0.0,0.0809426688394394,74,44.67,44.67,44.67,0.0,0.0
19910719,-0.0809426688394394,False,False,919057.3311605606,0.7966482639312744,0.0809426688394394,75,44.67,43.76,43.76,0.0,0.7966482639312744
19910722,-0.08862866088870354,False,False,915376.426361408,0.9799777865409851,0.08462357363859203,76,43.76,43.54,43.54,0.7966482639312744,0.1833295226097107
19910723,-0.08462357363859203,False,False,915376.426361408,0.0,0.08462357363859203,77,43.54,43.54,43.54,0.9799777865409851,-0.9799777865409851
19910724,-0.08462357363859203,False,False,915376.426361408,0.9422798156738281,0.08462357363859203,78,43.54,42.9,42.9,0.0,0.9422798156738281
19910725,-0.08462357363859203,False,False,915376.426361408,0.0,0.08462357363859203,79,42.9,42.9,42.9,0.9422798156738281,-0.9422798156738281
19910726,-0.08462357363859203,False,False,915376.426361408,0.0,0.08462357363859203,80,42.9,42.48,42.48,0.0,0.0
19910729,-0.08462357363859203,False,False,915376.426361408,0.1581137776374817,0.08462357363859203,81,42.48,42.06,42.06,0.0,0.1581137776374817
19910730,-0.086135650540581,False,False,914653.7905745847,1.0,0.08534620942541526,82,42.06,41.85,41.85,0.1581137776374817,0.8418862223625183
19910731,-0.09495379117023404,False,False,910064.1299767194,0.8940519690513611,0.08993587002328061,83,41.85,41.64,41.64,1.0,-0.10594803094863892
19910801,-0.0989582823962973,False,False,905765.3351155014,0.0,0.09423466488449858,84,41.64,41.42,41.42,0.8940519690513611,-0.8940519690513611
19910802,-0.09423466488449858,False,False,905765.3351155014,0.0,0.09423466488449858,85,41.42,41.21,41.21,0.0,0.0
19910805,-0.09423466488449858,False,False,905765.3351155014,0.0,0.09423466488449858,86,41.21,41.21,41.21,0.0,0.0
19910806,-0.09423466488449858,False,False,905765.3351155014,0.32381391525268555,0.09423466488449858,87,41.21,41.21,41.21,0.0,0.32381391525268555
19910807,-0.09423466488449858,False,False,905765.3351155014,0.0,0.09423466488449858,88,41.21,41.21,41.21,0.32381391525268555,-0.32381391525268555
19910808,-0.09423466488449858,False,False,905765.3351155014,0.13853468000888824,0.09423466488449858,89,41.21,41.21,41.21,0.0,0.13853468000888824
19910809,-0.09423466488449858,False,False,905765.3351155014,0.3836352825164795,0.09423466488449858,90,41.21,41.21,41.21,0.13853468000888824,0.24510060250759125
19910812,-0.09423466488449858,False,False,905765.3351155014,1.0,0.09423466488449858,91,41.21,41.21,41.21,0.3836352825164795,0.6163647174835205
19910813,-0.09423466488449858,False,False,905765.3351155014,0.0,0.09423466488449858,92,41.21,41.21,41.21,1.0,-1.0
19910814,-0.09423466488449858,False,False,905765.3351155014,0.7669556736946106,0.09423466488449858,93,41.21,41.21,41.21,0.0,0.7669556736946106
19910815,-0.09423466488449858,False,False,905765.3351155014,0.0,0.09423466488449858,94,41.21,41.21,41.21,0.7669556736946106,-0.7669556736946106
19910816,-0.09423466488449858,False,False,905765.3351155014,0.7256370186805725,0.09423466488449858,95,41.21,41.21,41.21,0.0,0.7256370186805725
19910817,-0.8035671911661668,False,False,568636.307980111,0.0,0.431363692019889,96,41.21,21.1423,22.2699,0.7256370186805725,-0.7256370186805725
19910819,-0.431363692019889,False,False,568636.307980111,0.0,0.431363692019889,97,22.2699,22.5518,22.9746,0.0,0.0
19910820,-0.431363692019889,False,False,568636.307980111,0.0,0.431363692019889,98,22.9746,22.9746,22.1994,0.0,0.0
19910821,-0.43202096965604153,False,False,568398.0424711219,0.03299687057733536,0.43160195752887814,99,22.1994,22.1994,21.9175,0.0,0.03299687057733536
19910822,-0.43160195752887814,False,False,568398.0424711219,0.0,0.43160195752887814,100,21.9175,21.9175,21.0014,0.03299687057733536,-0.03299687057733536
19910823,-0.4231886950715703,False,False,571447.0656030272,0.7995495796203613,0.4285529343969728,101,21.0014,21.0014,21.1423,0.0,0.7995495796203613
19910826,-0.37893881055072176,False,False,589488.936757959,0.0,0.41051106324204106,102,21.1423,21.988,21.7061,0.7995495796203613,-0.7995495796203613
19910827,-0.41051106324204106,False,False,589488.936757959,0.0,0.41051106324204106,103,21.7061,21.6356,21.4242,0.0,0.0
19910828,-0.41051106324204106,False,False,589488.936757959,0.0,0.41051106324204106,104,21.4242,21.4947,21.2833,0.0,0.0
19910829,-0.40702273377781373,False,False,590782.6429168222,0.6603419184684753,0.4092173570831778,105,21.2833,21.2128,21.2833,0.0,0.6603419184684753
19910830,-0.4133329956055734,False,False,589254.182813,0.540438175201416,0.41074581718699993,106,21.2833,21.1423,21.2128,0.6603419184684753,-0.11990374326705933
19910902,-0.4136003201733853,False,False,588195.8072285466,1.0,0.4118041927714534,107,21.2128,21.1423,21.1423,0.540438175201416,0.459561824798584
19910903,-0.4118041927714534,False,False,588195.8072285466,0.0,0.4118041927714534,108,21.1423,21.1423,21.1423,1.0,-1.0
19910904,-0.40833571490884524,False,False,589480.3743625017,0.6462021470069885,0.41051962563749833,109,21.1423,20.8604,20.9309,0.0,0.6462021470069885
19910905,-0.4303684825190139,False,False,582119.1563355875,0.882485568523407,0.4178808436644125,110,20.9309,20.7195,20.5785,0.6462021470069885,0.23628342151641846
19910906,-0.44536310421110586,False,False,572007.4335493661,0.0,0.42799256645063394,111,20.5785,20.1557,19.31,0.882485568523407,-0.882485568523407
19910909,-0.4050433745543333,False,False,580357.971898282,1.0,0.4196420281017181,112,19.31,19.31,19.5919,0.0,1.0
19910910,-0.4139632934602776,False,False,582443.3848098238,1.0,0.4175566151901762,113,19.5919,19.31,19.6623,1.0,0.0
19910911,-0.4293467070450643,False,False,578103.854515661,0.0,0.42189614548433896,114,19.6623,19.5214,20.2966,1.0,-1.0
19910912,-0.42189614548433896,False,False,578103.854515661,0.0,0.42189614548433896,115,20.2966,20.2261,20.3671,0.0,0.0
19910913,-0.41776188168605066,False,False,579618.3516956381,0.3771089017391205,0.42038164830436187,116,20.3671,20.2966,20.4376,0.0,0.3771089017391205
19910916,-0.42859809677024563,False,False,576603.4434986832,0.0,0.42339655650131686,117,20.4376,20.1557,20.1557,0.3771089017391205,-0.3771089017391205
19910917,-0.4191655579054537,False,False,578150.8258603498,0.7618691325187683,0.4218491741396502,118,20.1557,20.0147,20.0852,0.0,0.7618691325187683
19910918,-0.4345937644006587,False,False,573481.8834095312,0.0,0.4265181165904688,119,20.0852,19.8738,20.0147,0.7618691325187683,-0.7618691325187683
19910919,-0.4215347341536687,False,False,575298.1607850377,0.8940683603286743,0.42470183921496235,120,20.0147,19.8738,19.9442,0.0,0.8940683603286743
19910920,-0.43468737133401003,False,False,571651.4490668667,0.0,0.42834855093313334,121,19.9442,19.8033,19.8738,0.8940683603286743,-0.8940683603286743
19910923,-0.42834855093313334,False,False,571651.4490668667,0.0,0.42834855093313334,122,19.8738,19.8033,19.8738,0.0,0.0
19910924,-0.42834855093313334,False,False,571651.4490668667,0.0,0.42834855093313334,123,19.8738,19.8033,19.8738,0.0,0.0
19910925,-0.42833112365734644,False,False,571657.7878307591,0.0010387375950813293,0.42834221216924095,124,19.8738,19.8033,20.0147,0.0,0.0010387375950813293
19910926,-0.4283538679861841,False,False,571653.5482700985,0.0,0.4283464517299015,125,20.0147,19.8738,20.1557,0.0010387375950813293,-0.0010387375950813293
19910927,-0.41055108989901024,False,False,578126.2099738031,0.8095670342445374,0.42187379002619685,126,20.1557,20.1557,20.4376,0.0,0.8095670342445374
19910930,-0.4130658236883679,False,False,581352.8949906818,0.0,0.41864710500931823,127,20.4376,20.5785,20.5785,0.8095670342445374,-0.8095670342445374
19911003,-0.41864710500931823,False,False,581352.8949906818,0.0,0.41864710500931823,128,20.5785,20.649,22.1994,0.0,0.0
19911004,-0.4435915446878699,False,False,572182.5685777833,1.0,0.4278174314222167,129,22.1994,22.3404,21.988,0.0,1.0
19911007,-0.33879227783699883,False,False,604582.521397831,0.3709440529346466,0.39541747860216897,130,21.988,22.5518,24.3137,1.0,-0.6290559470653534
19911008,-0.3381631234396796,False,False,626155.0998994277,0.0,0.37384490010057225,131,24.3137,26.3574,30.163,0.3709440529346466,-0.3709440529346466
19911009,-0.37384490010057225,False,False,626155.0998994277,0.0,0.37384490010057225,132,30.163,30.304,36.5762,0.0,0.0
19911010,-0.6240246558011667,False,False,529822.7574720612,1.0,0.4701772425279388,133,36.5762,36.6467,31.0087,0.0,1.0
19911011,-0.33110110088660144,False,False,577988.9286857444,1.0,0.4220110713142556,134,31.0087,30.7268,33.8277,1.0,0.0
19911014,-0.38591002390943735,False,False,591212.0922546567,0.4163516163825989,0.4087879077453433,135,33.8277,34.3915,34.8848,1.0,-0.5836483836174011
19911015,-0.5002419635286931,False,False,557232.4964936441,1.0,0.4427675035063559,136,34.8848,34.8143,32.841,0.4163516163825989,0.5836483836174011
19911016,-0.4427675035063559,False,False,557232.4964936441,0.0,0.4427675035063559,137,32.841,32.841,32.4182,1.0,-1.0
19911017,-0.4427675035063559,False,False,557232.4964936441,0.0,0.4427675035063559,138,32.4182,32.4182,34.2505,0.0,0.0
19911018,-0.44503559802517145,False,False,556420.8925913052,0.1773260533809662,0.44357910740869483,139,34.2505,34.321,34.0391,0.0,0.1773260533809662
19911021,-0.45035944241230336,False,False,553996.9209826392,0.782036304473877,0.4460030790173608,140,34.0391,33.8277,33.6867,0.1773260533809662,0.6047102510929108
19911022,-0.441022342184526,False,False,555772.5441079865,0.0,0.4442274558920135,141,33.6867,33.8277,33.1229,0.782036304473877,-0.782036304473877
19911023,-0.4442274558920135,False,False,555772.5441079865,0.0,0.4442274558920135,142,33.1229,33.1229,33.6163,0.0,0.0
19911024,-0.4377155705271894,False,False,558098.8013168916,1.0,0.44190119868310845,143,33.6163,33.6867,33.8277,0.0,1.0
19911025,-0.44190119868310845,False,False,558098.8013168916,0.0,0.44190119868310845,144,33.8277,33.8277,33.8277,1.0,-1.0
19911028,-0.44190119868310845,False,False,558098.8013168916,0.0,0.44190119868310845,145,33.8277,33.8277,35.0962,0.0,0.0
19911029,-0.41271602554198195,False,False,568552.7020146663,0.7204864025115967,0.4314472979853337,146,35.0962,35.2372,36.1533,0.0,0.7204864025115967
19911030,-0.4336608340807402,False,False,567750.3624270746,0.0,0.4322496375729254,147,36.1533,36.0829,36.2943,0.7204864025115967,-0.7204864025115967
19911031,-0.4322496375729254,False,False,567750.3624270746,0.0,0.4322496375729254,148,36.2943,36.2238,37.9152,0.0,0.0
19911101,-0.4322496375729254,False,False,567750.3624270746,0.0,0.4322496375729254,149,37.9152,38.0561,40.5228,0.0,0.0
19911104,-0.29439533623457065,False,False,617673.3804168872,1.0,0.38232661958311276,150,40.5228,40.8751,44.4693,0.0,1.0
19911105,-0.38396003773683907,False,False,617049.6952373818,0.4084361791610718,0.38295030476261815,151,44.4693,44.5398,44.2579,1.0,-0.5915638208389282
19911106,-0.38295030476261815,False,False,617049.6952373818,0.0,0.38295030476261815,152,44.2579,44.2579,42.1437,0.4084361791610718,-0.4084361791610718
19911107,-0.37487939227337413,False,False,620129.4732469529,1.0,0.3798705267530471,153,42.1437,42.3551,42.5665,0.0,1.0
19911108,-0.3744684826254548,False,False,622197.1887194619,0.0,0.3778028112805381,154,42.5665,42.7075,42.9894,1.0,-1.0
19911109,-0.3778028112805381,False,False,622197.1887194619,0.0,0.3778028112805381,155,42.9894,42.9894,45.5264,0.0,0.0
19911111,-0.3778028112805381,False,False,622197.1887194619,0.8461295366287231,0.3778028112805381,156,45.5264,45.5264,45.5264,0.0,0.8461295366287231
19911112,-0.20121580864027425,False,False,689927.5098981712,1.0,0.3100724901018288,157,45.5264,45.8083,50.5301,0.8461295366287231,0.15387046337127686
19911113,-0.3076785682661786,False,False,690904.849175322,0.0,0.30909515082467803,158,50.5301,50.6006,51.3758,1.0,-1.0
19911114,-0.30909515082467803,False,False,690904.849175322,0.2324220836162567,0.30909515082467803,159,51.3758,51.5167,51.5167,0.0,0.2324220836162567
19911115,-0.3449396928546027,False,False,676258.7453942477,1.0,0.3237412546057523,160,51.5167,51.3758,50.3187,0.2324220836162567,0.7675779163837433
19911116,-0.3237412546057523,False,False,676258.7453942477,0.0,0.3237412546057523,161,50.3187,50.3187,48.6273,1.0,-1.0
19911118,-0.3250339041214461,False,False,675737.2474201912,0.0050706700421869755,0.3242627525798088,162,48.6273,49.1206,41.6503,0.0,0.0050706700421869755
19911119,-0.20886335846019588,False,False,722271.7915776331,0.6533763408660889,0.2777282084223669,163,41.6503,41.4389,45.8083,0.0050706700421869755,0.6483056708239019
19911120,-0.20883478013782342,False,False,751163.7354150349,1.0,0.24883626458496508,164,45.8083,45.8083,47.6407,0.6533763408660889,0.34662365913391113
19911121,-0.24883626458496508,False,False,751163.7354150349,0.0,0.24883626458496508,165,47.6407,47.6407,44.9626,1.0,-1.0
19911122,-0.24883626458496508,False,False,751163.7354150349,0.0,0.24883626458496508,166,44.9626,45.0331,45.2445,0.0,0.0
19911125,-0.24883626458496508,False,False,751163.7354150349,0.0,0.24883626458496508,167,45.2445,45.0331,40.5932,0.0,0.0
19911126,-0.3731135383392815,False,False,697854.8532742314,1.0,0.3021451467257686,168,40.5932,43.6941,40.5932,0.0,1.0
19911127,-0.3021451467257686,False,False,697854.8532742314,0.0,0.3021451467257686,169,40.5932,40.5932,42.2846,1.0,-1.0
19911128,-0.3559100551920706,False,False,675756.3198002434,1.0,0.32424368019975663,170,42.2846,42.2846,40.9456,0.0,1.0
19911129,-0.32701457505413184,False,False,674638.943910192,0.0,0.325361056089808,171,40.9456,40.8751,39.2542,1.0,-1.0
19911202,-0.325361056089808,False,False,674638.943910192,0.0,0.325361056089808,172,39.2542,38.9018,38.1266,0.0,0.0
19911203,-0.3146769384416344,False,False,678943.1086216288,0.13250170648097992,0.3210568913783712,173,38.1266,38.0561,39.8885,0.0,0.13250170648097992
19911204,-0.3210568913783712,False,False,678943.1086216288,0.0,0.3210568913783712,174,39.8885,39.8885,39.4656,0.13250170648097992,-0.13250170648097992
19911205,-0.3323445117135255,False,False,674378.5393995174,0.18824352324008942,0.32562146060048264,175,39.4656,39.4656,38.0561,0.0,0.18824352324008942
19911206,-0.32562146060048264,False,False,674378.5393995174,0.0,0.32562146060048264,176,38.0561,38.0561,38.7609,0.18824352324008942,-0.18824352324008942
19911209,-0.3252967078806921,False,False,674509.3379374136,0.10857472568750381,0.3254906620625864,177,38.7609,39.4656,39.5361,0.0,0.10857472568750381
19911210,-0.3258206507497579,False,False,674376.4151487087,0.0,0.3256235848512913,178,39.5361,39.4656,40.1704,0.10857472568750381,-0.10857472568750381
19911211,-0.32887433162698626,False,False,673067.1355044689,0.36891916394233704,0.32693286449553105,179,40.1704,40.1704,39.959,0.0,0.36891916394233704
19911212,-0.3333315747469788,False,False,670492.9640988688,0.24093449115753174,0.32950703590113123,180,39.959,39.959,39.3247,0.36891916394233704,-0.1279846727848053
19911213,-0.36397018170711365,False,False,656660.3426630223,1.0,0.34333965733697763,181,39.3247,39.1837,38.4085,0.24093449115753174,0.7590655088424683
19911216,-0.33227433474718937,False,False,661046.3705870126,0.15551108121871948,0.3389536294129874,182,38.4085,38.6199,38.9018,1.0,-0.8444889187812805
19911217,-0.33848719613345746,False,False,661231.9969680782,0.0,0.3387680030319218,183,38.9018,38.9723,38.8314,0.15551108121871948,-0.15551108121871948
19911218,-0.3357574262517666,False,False,662430.3182741938,1.0,0.3375696817258062,184,38.8314,38.9018,38.9723,0.0,1.0
19911219,-0.33985842416096546,False,False,661518.320722715,0.24031412601470947,0.338481679277285,185,38.9723,38.9018,38.9723,1.0,-0.7596858739852905
19911220,-0.3392013629832832,False,False,661231.78523845,0.0,0.33876821476154995,186,38.9723,38.9018,38.7609,0.24031412601470947,-0.24031412601470947
19911223,-0.33876821476154995,False,False,661231.78523845,0.0,0.33876821476154995,187,38.7609,39.0428,39.1837,0.0,0.0
19911224,-0.33876821476154995,False,False,661231.78523845,0.0,0.33876821476154995,188,39.1837,39.3247,40.9456,0.0,0.0
19911225,-0.3352971745188463,False,False,662613.3878279936,0.40589919686317444,0.3373866121720064,189,40.9456,41.0865,41.298,0.0,0.40589919686317444
19911226,-0.3373866121720064,False,False,662613.3878279936,0.0,0.3373866121720064,190,41.298,41.298,39.4656,0.40589919686317444,-0.40589919686317444
19911227,-0.3225653710710078,False,False,668520.2046800929,0.5546478033065796,0.3314797953199071,191,39.4656,39.4656,40.0999,0.0,0.5546478033065796
19911230,-0.30430146238276734,False,False,679409.6530949438,0.0,0.32059034690505617,192,40.0999,41.298,40.5932,0.5546478033065796,-0.5546478033065796
19911231,-0.2885190058164207,False,False,692384.1996465633,1.0,0.3076158003534367,193,40.5932,40.5932,41.3684,0.0,1.0
19920102,-0.3076158003534367,False,False,692384.1996465633,0.0,0.3076158003534367,194,41.3684,41.3684,41.0865,1.0,-1.0
19920103,-0.3106107678200274,False,False,691158.9056779975,0.5169230103492737,0.3088410943220025,195,41.0865,41.157,41.0161,0.0,0.5169230103492737
19920106,-0.3075294684972629,False,False,691694.9533945322,0.03761521726846695,0.3083050466054678,196,41.0161,41.0161,41.8618,0.5169230103492737,-0.47930779308080673
19920107,-0.3083050466054678,False,False,691694.9533945322,0.0,0.3083050466054678,197,41.8618,41.8618,42.1437,0.03761521726846695,-0.03761521726846695
19920108,-0.3083050466054678,False,False,691694.9533945322,0.0,0.3083050466054678,198,42.1437,42.0027,41.7913,0.0,0.0
19920109,-0.3083050466054678,False,False,691694.9533945322,0.0,0.3083050466054678,199,41.7913,41.8618,41.8618,0.0,0.0
19920110,-0.30183952410525994,False,False,694338.5560579313,0.7555487155914307,0.30566144394206873,200,41.8618,41.7913,42.0027,0.0,0.7555487155914307
19920113,-0.30982219210485346,False,False,692633.484860006,0.48791420459747314,0.30736651513999397,201,42.0027,42.0027,41.7913,0.7555487155914307,-0.2676345109939575
19920114,-0.31745646713965214,False,False,688504.6296305046,0.3927510380744934,0.3114953703694954,202,41.7913,41.7913,41.157,0.48791420459747314,-0.09516316652297974
19920115,-0.31454103106244463,False,False,687262.7310590816,0.5268803238868713,0.31273726894091836,203,41.157,41.157,41.0161,0.3927510380744934,0.13412928581237793
19920116,-0.3163866286324135,False,False,685776.2589987288,0.10382336378097534,0.31422374100127115,204,41.0161,40.8751,40.7342,0.5268803238868713,-0.423056960105896
19920117,-0.31422374100127115,False,False,685776.2589987288,0.0,0.31422374100127115,205,40.7342,40.7342,40.5932,0.10382336378097534,-0.10382336378097534
19920120,-0.300668262254319,False,False,691290.6476694668,0.35626891255378723,0.3087093523305332,206,40.5932,40.5932,41.5094,0.0,0.35626891255378723
19920121,-0.3076929060849719,False,False,691706.1054054765,0.0,0.3082938945945235,207,41.5094,41.5799,41.298,0.35626891255378723,-0.35626891255378723
19920122,-0.3147120339816434,False,False,689081.8515913957,0.36985674500465393,0.3109181484086043,208,41.298,41.2275,40.8046,0.0,0.36985674500465393
19920123,-0.3109181484086043,False,False,689081.8515913957,0.0,0.3109181484086043,209,40.8046,40.8046,41.157,0.36985674500465393,-0.36985674500465393
19920124,-0.3109181484086043,False,False,689081.8515913957,0.0,0.3109181484086043,210,41.157,41.2275,41.7208,0.0,0.0
19920127,-0.31755235655337505,False,False,686375.3442495909,0.7738406658172607,0.3136246557504091,211,41.7208,41.6503,41.4389,0.0,0.7738406658172607
19920128,-0.30788659505045796,False,False,688710.8049770523,1.0,0.3112891950229477,212,41.4389,41.4389,41.5799,0.7738406658172607,0.22615933418273926
19920129,-0.3112891950229477,False,False,688710.8049770523,0.0,0.3112891950229477,213,41.5799,41.5799,42.2846,1.0,-1.0
19920130,-0.3112891950229477,False,False,688710.8049770523,0.0,0.3112891950229477,214,42.2846,42.2141,42.5665,0.0,0.0
19920131,-0.3112891950229477,False,False,688710.8049770523,0.0,0.3112891950229477,215,42.5665,42.7075,43.9055,0.0,0.0
19920203,-0.3112891950229477,False,False,688710.8049770523,0.0,0.3112891950229477,216,43.9055,43.9055,45.1036,0.0,0.0
19920207,-0.3003406135292407,False,False,693175.9901062433,0.5927924513816833,0.3068240098937567,217,45.1036,45.1036,45.5969,0.0,0.5927924513816833
19920210,-0.3450349803426921,False,False,677532.6503538297,1.0,0.3224673496461703,218,45.5969,45.5264,44.5398,0.5927924513816833,0.40720754861831665
19920211,-0.3198120604026185,False,False,678605.0856106101,1.0,0.32139491438938994,219,44.5398,44.2579,44.6103,1.0,0.0
