date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19910614,-0.057641581118486704,False,False,942358.4188815133,0.0,0.057641581118486704,50,51.14,50.88,50.88,0.0,0.0
19910617,-0.057641581118486704,False,False,942358.4188815133,1.0,0.057641581118486704,51,50.88,50.38,50.38,0.0,1.0
19910618,-0.06766566188286151,False,False,937495.1162036809,0.9595447778701782,0.06250488379631913,52,50.38,50.12,50.12,1.0,-0.04045522212982178
19910619,-0.07177819445524872,False,False,933008.0424654924,0.0,0.06699195753450761,53,50.12,49.87,49.87,0.9595447778701782,-0.9595447778701782
19910620,-0.06699195753450761,False,False,933008.0424654924,1.0,0.06699195753450761,54,49.87,49.61,49.61,0.0,1.0
19910621,-0.07673297770415832,False,False,928306.3288872547,1.0,0.0716936711127453,55,49.61,49.36,49.36,1.0,0.0
19910624,-0.09083609617665861,False,False,919090.9702739087,0.24806195497512817,0.0809090297260913,56,49.36,48.87,48.87,1.0,-0.7519380450248718
19910625,-0.08324692270515209,False,False,917971.306662436,0.0,0.082028693337564,57,48.87,48.63,48.63,0.24806195497512817,-0.24806195497512817
19910626,-0.082028693337564,False,False,917971.306662436,1.0,0.082028693337564,58,48.63,48.39,48.39,0.0,1.0
19910627,-0.09154126026459417,False,False,913418.4421532608,0.0,0.0865815578467392,59,48.39,48.15,48.15,1.0,-1.0
19910628,-0.0865815578467392,False,False,913418.4421532608,1.0,0.0865815578467392,60,48.15,47.91,47.91,0.0,1.0
19910701,-0.1057516862590447,False,False,904267.098963247,0.0,0.09573290103675297,61,47.91,47.43,47.43,1.0,-1.0
19910702,-0.09573290103675297,False,False,904267.098963247,0.0,0.09573290103675297,62,47.43,47.19,47.19,0.0,0.0
19910703,-0.09573290103675297,False,False,904267.098963247,0.0,0.09573290103675297,63,47.19,47.19,47.19,0.0,0.0
19910704,-0.09573290103675297,False,False,904267.098963247,0.34422507882118225,0.09573290103675297,64,47.19,46.71,46.71,0.0,0.34422507882118225
19910705,-0.09910089842782398,False,False,902667.7596521821,0.35026103258132935,0.09733224034781789,65,46.71,46.47,46.47,0.34422507882118225,0.006035953760147095
19910708,-0.10378573009108746,False,False,899606.0810701262,1.0,0.10039391892987384,66,46.47,46.02,46.02,0.35026103258132935,0.6497389674186707
19910709,-0.10039391892987384,False,False,899606.0810701262,0.0,0.10039391892987384,67,46.02,46.02,46.02,1.0,-1.0
19910710,-0.10039391892987384,False,False,899606.0810701262,1.0,0.10039391892987384,68,46.02,45.57,45.57,0.0,1.0
19910711,-0.10998157305860161,False,False,895065.6071037858,0.004446554929018021,0.10493439289621415,69,45.57,45.34,45.34,1.0,-0.995553445070982
19910712,-0.10493439289621415,False,False,895065.6071037858,0.06053158640861511,0.10493439289621415,70,45.34,45.34,45.34,0.004446554929018021,0.05608503147959709
19910715,-0.10662950955823636,False,False,894264.9801394648,1.0,0.10573501986053516,71,45.34,44.67,44.67,0.06053158640861511,0.9394684135913849
19910716,-0.10573501986053516,False,False,894264.9801394648,0.0,0.10573501986053516,72,44.67,44.67,44.67,1.0,-1.0
19910717,-0.10573501986053516,False,False,894264.9801394648,0.0,0.10573501986053516,73,44.67,44.67,44.67,0.0,0.0
19910718,-0.10573501986053516,False,False,894264.9801394648,0.0,0.10573501986053516,74,44.67,44.67,44.67,0.0,0.0
19910719,-0.10573501986053516,False,False,894264.9801394648,0.6524718999862671,0.10573501986053516,75,44.67,43.76,43.76,0.0,0.6524718999862671
19910722,-0.11194868593793891,False,False,891331.5658444418,0.0,0.10866843415555824,76,43.76,43.54,43.54,0.6524718999862671,-0.6524718999862671
19910723,-0.10866843415555824,False,False,891331.5658444418,0.0,0.10866843415555824,77,43.54,43.54,43.54,0.0,0.0
19910724,-0.10866843415555824,False,False,891331.5658444418,1.0,0.10866843415555824,78,43.54,42.9,42.9,0.0,1.0
19910725,-0.10866843415555824,False,False,891331.5658444418,0.0,0.10866843415555824,79,42.9,42.9,42.9,1.0,-1.0
19910726,-0.10866843415555824,False,False,891331.5658444418,0.006539477035403252,0.10866843415555824,80,42.9,42.48,42.48,0.0,0.006539477035403252
19910729,-0.10879071979876194,False,False,891273.9360476333,0.0,0.10872606395236671,81,42.48,42.06,42.06,0.006539477035403252,-0.006539477035403252
19910730,-0.10872606395236671,False,False,891273.9360476333,0.5016863942146301,0.10872606395236671,82,42.06,41.85,41.85,0.0,0.5016863942146301
19910731,-0.11348720001697962,False,False,889030.2227496888,0.10944048315286636,0.11096977725031122,83,41.85,41.64,41.64,0.5016863942146301,-0.39224591106176376
19910801,-0.11206204438909546,False,False,888516.1714200695,0.0,0.11148382857993047,84,41.64,41.42,41.42,0.10944048315286636,-0.10944048315286636
19910802,-0.11148382857993047,False,False,888516.1714200695,0.08513424545526505,0.11148382857993047,85,41.42,41.21,41.21,0.0,0.08513424545526505
19910805,-0.11148382857993047,False,False,888516.1714200695,0.0,0.11148382857993047,86,41.21,41.21,41.21,0.08513424545526505,-0.08513424545526505
19910806,-0.11148382857993047,False,False,888516.1714200695,0.8994165658950806,0.11148382857993047,87,41.21,41.21,41.21,0.0,0.8994165658950806
19910807,-0.11148382857993047,False,False,888516.1714200695,0.0,0.11148382857993047,88,41.21,41.21,41.21,0.8994165658950806,-0.8994165658950806
19910808,-0.11148382857993047,False,False,888516.1714200695,0.0,0.11148382857993047,89,41.21,41.21,41.21,0.0,0.0
19910809,-0.11148382857993047,False,False,888516.1714200695,0.2684997618198395,0.11148382857993047,90,41.21,41.21,41.21,0.0,0.2684997618198395
19910812,-0.11148382857993047,False,False,888516.1714200695,0.0,0.11148382857993047,91,41.21,41.21,41.21,0.2684997618198395,-0.2684997618198395
19910813,-0.11148382857993047,False,False,888516.1714200695,0.0,0.11148382857993047,92,41.21,41.21,41.21,0.0,0.0
19910814,-0.11148382857993047,False,False,888516.1714200695,0.0,0.11148382857993047,93,41.21,41.21,41.21,0.0,0.0
19910815,-0.11148382857993047,False,False,888516.1714200695,0.0,0.11148382857993047,94,41.21,41.21,41.21,0.0,0.0
19910816,-0.11148382857993047,False,False,888516.1714200695,0.0,0.11148382857993047,95,41.21,41.21,41.21,0.0,0.0
19910817,-0.0893131259256613,False,False,898947.1267585411,0.2201181799173355,0.10105287324145891,96,41.21,21.1423,22.2699,0.0,0.2201181799173355
19910819,-0.09167417147813187,False,False,903386.932840588,0.11202967166900635,0.09661306715941197,97,22.2699,22.5518,22.9746,0.2201181799173355,-0.10808850824832916
19910820,-0.09661306715941197,False,False,903386.932840588,0.0,0.09661306715941197,98,22.9746,22.9746,22.1994,0.11202967166900635,-0.11202967166900635
19910821,-0.12078330493015177,False,False,891915.2364718681,1.0,0.10808476352813189,99,22.1994,22.1994,21.9175,0.0,1.0
19910822,-0.13106786845104945,False,False,881080.1942527414,0.29063984751701355,0.11891980574725859,100,21.9175,21.9175,21.0014,1.0,-0.7093601524829865
19910823,-0.10629949475036266,False,False,886991.4287118828,1.0,0.11300857128811721,101,21.0014,21.0014,21.1423,0.29063984751701355,0.7093601524829865
19910826,-0.054574205998540515,False,False,914458.8460861392,0.6646007895469666,0.08554115391386079,102,21.1423,21.988,21.7061,1.0,-0.33539921045303345
19910827,-0.08963328818902919,False,False,912504.2005762865,0.0,0.08749579942371347,103,21.7061,21.6356,21.4242,0.6646007895469666,-0.6646007895469666
19910828,-0.08749579942371347,False,False,912504.2005762865,0.0,0.08749579942371347,104,21.4242,21.4947,21.2833,0.0,0.0
19910829,-0.08456135333220846,False,False,913904.2991402824,0.46167102456092834,0.08609570085971756,105,21.2833,21.2128,21.2833,0.0,0.46167102456092834
19910830,-0.08948592614408317,False,False,912285.4400030583,0.389067143201828,0.08771455999694171,106,21.2833,21.1423,21.2128,0.46167102456092834,-0.07260388135910034
19910902,-0.09018724271848515,False,False,911105.8083448224,0.255760133266449,0.08889419165517762,107,21.2128,21.1423,21.1423,0.389067143201828,-0.13330700993537903
19910903,-0.08889419165517762,False,False,911105.8083448224,0.6205325722694397,0.08889419165517762,108,21.1423,21.1423,21.1423,0.255760133266449,0.3647724390029907
19910904,-0.0998876941301533,False,False,905864.7359168764,0.7543411254882812,0.09413526408312364,109,21.1423,20.8604,20.9309,0.6205325722694397,0.13380855321884155
19910905,-0.11481482414365805,False,False,896035.6626043356,0.48250922560691833,0.10396433739566442,110,20.9309,20.7195,20.5785,0.7543411254882812,-0.2718318998813629
19910906,-0.15736102313467795,False,False,870801.2560840945,0.44483956694602966,0.12919874391590547,111,20.5785,20.1557,19.31,0.48250922560691833,-0.03766965866088867
19910909,-0.12267714101815679,False,False,873836.8644773284,0.23878876864910126,0.12616313552267164,112,19.31,19.31,19.5919,0.44483956694602966,-0.2060507982969284
19910910,-0.13271879277694398,False,False,870779.7280273743,0.0,0.12922027197262576,113,19.5919,19.31,19.6623,0.23878876864910126,-0.23878876864910126
19910911,-0.11268716771873044,False,False,878475.2850242611,0.22255069017410278,0.1215247149757389,114,19.6623,19.5214,20.2966,0.0,0.22255069017410278
19910912,-0.11376404453954468,False,False,882104.5886556512,0.7042961716651917,0.1178954113443488,115,20.2966,20.2261,20.3671,0.22255069017410278,0.48174548149108887
19910913,-0.12251566271605346,False,False,879939.1697090695,0.0,0.12006083029093047,116,20.3671,20.2966,20.4376,0.7042961716651917,-0.7042961716651917
19910916,-0.12006083029093047,False,False,879939.1697090695,1.0,0.12006083029093047,117,20.4376,20.1557,20.1557,0.0,1.0
19910917,-0.13325834332358524,False,False,873761.8375659364,0.0,0.1262381624340636,118,20.1557,20.0147,20.0852,1.0,-1.0
19910918,-0.1262381624340636,False,False,873761.8375659364,0.0,0.1262381624340636,119,20.0852,19.8738,20.0147,0.0,0.0
19910919,-0.1262381624340636,False,False,873761.8375659364,0.0,0.1262381624340636,120,20.0147,19.8738,19.9442,0.0,0.0
19910920,-0.1262381624340636,False,False,873761.8375659364,0.0,0.1262381624340636,121,19.9442,19.8033,19.8738,0.0,0.0
19910923,-0.12517831829812268,False,False,874256.0579845549,0.1588824987411499,0.1257439420154451,122,19.8738,19.8033,19.8738,0.0,0.1588824987411499
19910924,-0.12013169027755846,False,False,876873.9207146121,1.0,0.12312607928538788,123,19.8738,19.8033,19.8738,0.1588824987411499,0.8411175012588501
19910925,-0.1180947048735539,False,False,879224.5746175703,0.5869770050048828,0.12077542538242973,124,19.8738,19.8033,20.0147,1.0,-0.4130229949951172
19910926,-0.12865093470531913,False,False,875539.8945490781,0.0,0.12446010545092193,125,20.0147,19.8738,20.1557,0.5869770050048828,-0.5869770050048828
19910927,-0.12446010545092193,False,False,875539.8945490781,0.0,0.12446010545092193,126,20.1557,20.1557,20.4376,0.0,0.0
19910930,-0.12446010545092193,False,False,875539.8945490781,0.8215559720993042,0.12446010545092193,127,20.4376,20.5785,20.5785,0.0,0.8215559720993042
19911003,-0.11878490667301393,False,False,878189.1919348579,0.0,0.12181080806514213,128,20.5785,20.649,22.1994,0.8215559720993042,-0.8215559720993042
19911004,-0.12181080806514213,False,False,878189.1919348579,0.0,0.12181080806514213,129,22.1994,22.3404,21.988,0.0,0.0
19911007,-0.12181080806514213,False,False,878189.1919348579,0.0,0.12181080806514213,130,21.988,22.5518,24.3137,0.0,0.0
19911008,-0.008061791355702723,False,False,931375.0783707926,0.4194572865962982,0.06862492162920744,131,24.3137,26.3574,30.163,0.0,0.4194572865962982
19911009,0.2093426099423843,False,False,1126351.568112227,1.0,0.0,132,30.163,30.304,36.5762,0.4194572865962982,0.5805427134037018
19911010,0.0016309446406198302,False,False,1128188.5851656932,0.0,0.0,133,36.5762,36.6467,31.0087,1.0,-1.0
19911011,0.0,False,False,1128188.5851656932,0.0,0.0,134,31.0087,30.7268,33.8277,0.0,0.0
19911014,0.0,False,False,1128188.5851656932,0.0,0.0,135,33.8277,34.3915,34.8848,0.0,0.0
19911015,-0.0627344073402354,False,False,1092800.464036499,0.553401529788971,0.03136720367011774,136,34.8848,34.8143,32.841,0.0,0.553401529788971
19911016,-0.056711679973770926,False,False,1078731.585616395,1.0,0.04383752876034861,137,32.841,32.841,32.4182,0.553401529788971,0.44659847021102905
19911017,-0.04383752876034861,False,False,1078731.585616395,0.0,0.04383752876034861,138,32.4182,32.4182,34.2505,1.0,-1.0
19911018,-0.04383752876034861,False,False,1078731.585616395,0.0,0.04383752876034861,139,34.2505,34.321,34.0391,0.0,0.0
19911021,-0.04383752876034861,False,False,1078731.585616395,0.0,0.04383752876034861,140,34.0391,33.8277,33.6867,0.0,0.0
19911022,-0.04383752876034861,False,False,1078731.585616395,0.0,0.04383752876034861,141,33.6867,33.8277,33.1229,0.0,0.0
19911023,-0.033538969033241835,False,False,1084410.7568648583,0.35342785716056824,0.03880364406842972,142,33.1229,33.1229,33.6163,0.0,0.35342785716056824
19911024,-0.03734597611835312,False,False,1085216.7500027812,0.0,0.03808923058426522,143,33.6163,33.6867,33.8277,0.35342785716056824,-0.35342785716056824
19911025,-0.03808923058426522,False,False,1085216.7500027812,0.0,0.03808923058426522,144,33.8277,33.8277,33.8277,0.0,0.0
19911028,0.008966352224395348,False,False,1111245.2052420115,0.6396080255508423,0.015018216055778752,145,33.8277,33.8277,35.0962,0.0,0.6396080255508423
19911029,-0.0097849116151004,False,False,1114174.947224691,0.0,0.012421361220335351,146,35.0962,35.2372,36.1533,0.6396080255508423,-0.6396080255508423
19911030,-0.01218862531836362,False,False,1114305.411753861,0.01998644322156906,0.012305720510186883,147,36.1533,36.0829,36.2943,0.0,0.01998644322156906
19911031,0.01806059148814243,False,False,1134430.4265885737,0.38766419887542725,0.0,148,36.2943,36.2238,37.9152,0.01998644322156906,0.3676777556538582
19911101,0.0015340111058845668,False,False,1136170.655461814,0.0,0.0,149,37.9152,38.0561,40.5228,0.38766419887542725,-0.38766419887542725
19911104,0.0,False,False,1136170.655461814,0.0,0.0,150,40.5228,40.8751,44.4693,0.0,0.0
19911105,-0.012658341528251092,False,False,1128979.6373662078,1.0,0.0063291707641255175,151,44.4693,44.5398,44.2579,0.0,1.0
19911106,-0.006941523473284138,False,False,1128632.8731314163,0.0064297327771782875,0.006634375121520721,152,44.2579,44.2579,42.1437,1.0,-0.9935702672228217
19911107,-0.0020398238608721085,False,False,1131234.2832918686,0.4553088843822479,0.004344745348082348,153,42.1437,42.3551,42.5665,0.0064297327771782875,0.44887915160506964
19911108,-0.0006756702951652392,False,False,1133314.0931579042,0.0485374815762043,0.002514201797219191,154,42.5665,42.7075,42.9894,0.4553088843822479,-0.4067714028060436
19911109,0.014862515394478904,False,False,1150157.9913142433,0.25184494256973267,0.0,155,42.9894,42.9894,45.5264,0.0485374815762043,0.20330746099352837
19911111,0.0,False,False,1150157.9913142433,0.8229166865348816,0.0,156,45.5264,45.5264,45.5264,0.25184494256973267,0.5710717439651489
19911112,0.005620741567446519,False,False,1156622.7321451542,0.0,0.0,157,45.5264,45.8083,50.5301,0.8229166865348816,-0.8229166865348816
19911113,0.0,False,False,1156622.7321451542,0.0,0.0,158,50.5301,50.6006,51.3758,0.0,0.0
19911114,0.0,False,False,1156622.7321451542,1.0,0.0,159,51.3758,51.5167,51.5167,0.0,1.0
19911115,-0.04650919022375268,False,False,1129725.9388119264,1.0,0.02325459511187633,160,51.5167,51.3758,50.3187,1.0,0.0
19911116,-0.038613512343978855,False,False,1120948.1937637958,0.23114949464797974,0.03084371194675887,161,50.3187,50.3187,48.6273,1.0,-0.7688505053520203
19911118,-0.04466530364772496,False,False,1113080.2107366812,0.059227243065834045,0.0376462611345325,162,48.6273,49.1206,41.6503,0.23114949464797974,-0.1719222515821457
19911119,-0.03829837227554101,False,False,1112710.322274738,0.0,0.037966061577376316,163,41.6503,41.4389,45.8083,0.059227243065834045,-0.059227243065834045
19911120,0.04000148444714167,False,False,1157220.3869253849,1.0,0.0,164,45.8083,45.8083,47.6407,0.0,1.0
19911121,-0.008940502112724097,False,False,1152047.321268288,0.07952126115560532,0.0044702510563620615,165,47.6407,47.6407,44.9626,1.0,-0.9204787388443947
19911122,-0.0042202665371435764,False,False,1152191.6408385057,0.0,0.004345538795976475,166,44.9626,45.0331,45.2445,0.07952126115560532,-0.07952126115560532
19911125,-0.004345538795976475,False,False,1152191.6408385057,0.0,0.004345538795976475,167,45.2445,45.0331,40.5932,0.0,0.0
19911126,-0.031581961774625716,False,False,1136466.6846938392,0.19230906665325165,0.017934096621548594,168,40.5932,43.6941,40.5932,0.0,0.19230906665325165
19911127,-0.017934096621548594,False,False,1136466.6846938392,0.0,0.017934096621548594,169,40.5932,40.5932,42.2846,0.19230906665325165,-0.19230906665325165
19911128,-0.017934096621548594,False,False,1136466.6846938392,0.0,0.017934096621548594,170,42.2846,42.2846,40.9456,0.0,0.0
19911129,-0.0730450335127731,False,False,1104867.4610593552,0.7011683583259583,0.045240238123635215,171,40.9456,40.8751,39.2542,0.0,0.7011683583259583
19911202,-0.09625227704233527,False,False,1076034.4847403297,1.0,0.0701559556868487,172,39.2542,38.9018,38.1266,0.7011683583259583,0.29883164167404175
19911203,0.019025671357664396,False,False,1125760.008617727,1.0,0.02718615975237419,173,38.1266,38.0561,39.8885,1.0,0.0
19911204,-0.041701883463320696,False,False,1117476.8037270536,0.694005012512207,0.034344005383387596,174,39.8885,39.8885,39.4656,1.0,-0.30599498748779297
19911205,-0.07001543638257306,False,False,1097197.5703278673,0.5081204175949097,0.05186809468245889,175,39.4656,39.4656,38.0561,0.694005012512207,-0.18588459491729736
19911206,-0.04317514330133619,False,False,1102093.483745389,0.24093909561634064,0.0476373418605789,176,38.0561,38.0561,38.7609,0.5081204175949097,-0.26718132197856903
19911209,-0.03725141636317664,False,False,1107956.257634058,0.5213968753814697,0.042571086586381944,177,38.7609,39.4656,39.5361,0.24093909561634064,0.2804577797651291
19911210,-0.04442349677129574,False,False,1106907.744739405,0.0,0.04347714813394815,178,39.5361,39.4656,40.1704,0.5213968753814697,-0.5213968753814697
19911211,-0.044045438391478536,False,False,1106586.2330909618,0.05519331246614456,0.04375497909171197,179,40.1704,40.1704,39.959,0.0,0.05519331246614456
19911212,-0.07480796382011201,False,False,1089020.5370612913,1.0,0.058934193205231675,180,39.959,39.959,39.3247,0.05519331246614456,0.9448066875338554
19911213,-0.06769411386044405,False,False,1084105.8487167954,0.05046297237277031,0.06318117018560933,181,39.3247,39.1837,38.4085,1.0,-0.9495370276272297
19911216,-0.06054311808344196,False,False,1085582.459574329,0.14827069640159607,0.061905172221680675,182,38.4085,38.6199,38.9018,0.05046297237277031,0.09780772402882576
19911217,-0.06138628045261488,False,False,1085873.1057258183,0.0,0.061654013363114796,183,38.9018,38.9723,38.8314,0.14827069640159607,-0.14827069640159607
19911218,-0.061654013363114796,False,False,1085873.1057258183,0.0,0.061654013363114796,184,38.8314,38.9018,38.9723,0.0,0.0
19911219,-0.061654013363114796,False,False,1085873.1057258183,0.0,0.061654013363114796,185,38.9723,38.9018,38.9723,0.0,0.0
19911220,-0.061654013363114796,False,False,1085873.1057258183,0.0,0.061654013363114796,186,38.9723,38.9018,38.7609,0.0,0.0
19911223,-0.05990435232712912,False,False,1086853.2763848293,0.25012239813804626,0.060807009049947444,187,38.7609,39.0428,39.1837,0.0,0.25012239813804626
19911224,-0.0012381539288328913,False,False,1120239.6415692237,0.7225231528282166,0.031956527705509205,188,39.1837,39.3247,40.9456,0.25012239813804626,0.4724007546901703
19911225,-0.027038170326846175,False,False,1123039.243805936,0.0,0.029537280457238198,189,40.9456,41.0865,41.298,0.7225231528282166,-0.7225231528282166
19911226,-0.029537280457238198,False,False,1123039.243805936,0.0,0.029537280457238198,190,41.298,41.298,39.4656,0.0,0.0
19911227,-0.029537280457238198,False,False,1123039.243805936,0.0,0.029537280457238198,191,39.4656,39.4656,40.0999,0.0,0.0
19911230,-0.029537280457238198,False,False,1123039.243805936,0.0,0.029537280457238198,192,40.0999,41.298,40.5932,0.0,0.0
19911231,-0.029537280457238198,False,False,1123039.243805936,0.0,0.029537280457238198,193,40.5932,40.5932,41.3684,0.0,0.0
19920102,-0.029537280457238198,False,False,1123039.243805936,0.0,0.029537280457238198,194,41.3684,41.3684,41.0865,0.0,0.0
19920103,-0.029537280457238198,False,False,1123039.243805936,0.0,0.029537280457238198,195,41.0865,41.157,41.0161,0.0,0.0
19920106,-0.022075723763259156,False,False,1127291.8596530228,0.18365351855754852,0.025862426561529078,196,41.0161,41.0161,41.8618,0.0,0.18365351855754852
19920107,-0.017749678740716403,False,False,1131924.4823743922,0.6102578639984131,0.021859193665090242,197,41.8618,41.8618,42.1437,0.18365351855754852,0.42660434544086456
19920108,-0.0358337117697689,False,False,1123928.0348407216,1.0,0.028769240898976534,198,42.1437,42.0027,41.7913,0.6102578639984131,0.3897421360015869
19920109,-0.025443865318015204,False,False,1125824.0497159774,1.0,0.027130819301260583,199,41.7913,41.8618,41.8618,1.0,0.0
19920110,-0.030074953652714367,False,False,1124143.9701187648,0.03960111364722252,0.028582642667142,200,41.8618,41.7913,42.0027,1.0,-0.9603988863527775
19920113,-0.028582642667142,False,False,1124143.9701187648,0.0,0.028582642667142,201,42.0027,42.0027,41.7913,0.03960111364722252,-0.03960111364722252
19920114,-0.055400900306034645,False,False,1108851.6310807036,0.8962788581848145,0.04179735890515383,202,41.7913,41.7913,41.157,0.0,0.8962788581848145
19920115,-0.048501218567671874,False,False,1105055.5041808016,1.0,0.04507774260975475,203,41.157,41.157,41.0161,0.8962788581848145,0.10372114181518555
19920116,-0.05330077084608743,False,False,1100407.2873122063,0.22642174363136292,0.049094451026848104,204,41.0161,40.8751,40.7342,1.0,-0.7735782563686371
19920117,-0.049094451026848104,False,False,1100407.2873122063,0.0,0.049094451026848104,205,40.7342,40.7342,40.5932,0.22642174363136292,-0.22642174363136292
19920120,-0.014183860260775252,False,False,1120098.588361394,0.7928370833396912,0.032078417372700944,206,40.5932,40.5932,41.5094,0.0,0.7928370833396912
19920121,-0.02944645313169529,False,False,1121596.6457316638,0.0,0.030783886627135628,207,41.5094,41.5799,41.298,0.7928370833396912,-0.7928370833396912
19920122,-0.030783886627135628,False,False,1121596.6457316638,0.0,0.030783886627135628,208,41.298,41.2275,40.8046,0.0,0.0
19920123,-0.015039178873507636,False,False,1130564.2807639854,0.9257941842079163,0.023034597784975113,209,40.8046,40.8046,41.157,0.0,0.9257941842079163
19920124,-0.01986193035263152,False,False,1132378.629396355,0.0,0.021466747224382937,210,41.157,41.2275,41.7208,0.9257941842079163,-0.9257941842079163
19920127,-0.028089325586382854,False,False,1128588.3134144978,0.6594728231430054,0.024742109484399567,211,41.7208,41.6503,41.4389,0.0,0.6594728231430054
19920128,-0.024742109484399567,False,False,1128588.3134144978,0.0,0.024742109484399567,212,41.4389,41.4389,41.5799,0.6594728231430054,-0.6594728231430054
19920129,0.008734744366772013,False,False,1147715.7327797003,1.0,0.008213348341483547,213,41.5799,41.5799,42.2846,0.0,1.0
19920130,-0.011561923995679747,False,False,1145786.2023465468,0.0,0.009880732061087782,214,42.2846,42.2141,42.5665,1.0,-1.0
19920131,-0.009880732061087782,False,False,1145786.2023465468,0.0,0.009880732061087782,215,42.5665,42.7075,43.9055,0.0,0.0
19920203,0.002204229106473415,False,False,1152743.9671321851,0.2225317656993866,0.0038682517554786025,216,43.9055,43.9055,45.1036,0.0,0.2225317656993866
19920207,0.01046192406530208,False,False,1164803.8869830573,0.9565587639808655,0.0,217,45.1036,45.1036,45.5969,0.2225317656993866,0.7340269982814789
19920210,-0.014432890801870442,False,False,1156398.143329847,0.26623234152793884,0.007216445400935215,218,45.5969,45.5264,44.5398,0.9565587639808655,-0.6903264224529266
